Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,12/7/2020,342,0.02, ,0.00, ,138, ,5.5, ,45.6, ,22.9, ,29.7, ,100, ,72, ,99, ,29.3, ,2.0, ,48.8, ,39.1, 
225,Scott Valley,Northeast Plateau,12/8/2020,343,0.03, ,0.00, ,186, ,5.6, ,53.6, ,22.0, ,32.4, ,100, ,49, ,90, ,29.8, ,2.0, ,47.4, ,38.9, 
225,Scott Valley,Northeast Plateau,12/9/2020,344,0.02, ,0.00, ,117, ,5.8, ,46.5, ,22.7, ,32.5, ,100, ,67, ,94, ,30.8, ,2.2, ,53.0, ,39.1, 
225,Scott Valley,Northeast Plateau,12/10/2020,345,0.00, ,0.00, ,61, ,5.2, ,32.2,Y,24.7, ,28.2, ,100, ,100, ,100, ,28.2, ,2.2, ,52.0, ,38.8, 
225,Scott Valley,Northeast Plateau,12/11/2020,346,0.01, ,0.00, ,79, ,5.4, ,33.5, ,21.9, ,28.4, ,100, ,100, ,100, ,28.7, ,1.6, ,37.4, ,38.7, 
225,Scott Valley,Northeast Plateau,12/12/2020,347,0.00, ,0.01, ,58, ,6.6, ,36.7, ,31.8, ,33.8, ,100, ,100, ,100, ,33.8, ,2.4, ,58.4, ,39.4, 
225,Scott Valley,Northeast Plateau,12/13/2020,348,0.01, ,0.33, ,57, ,6.8, ,37.9, ,31.3, ,34.6, ,100, ,100, ,100, ,34.6, ,2.6, ,62.7, ,39.9, 
225,Scott Valley,Northeast Plateau,12/14/2020,349,0.00, ,0.00, ,63, ,6.2, ,34.7, ,30.2, ,32.4, ,100, ,100, ,100, ,32.4, ,1.9, ,46.1, ,40.0, 
225,Scott Valley,Northeast Plateau,12/15/2020,350,0.01, ,0.03, ,88, ,7.1, ,39.7, ,31.9, ,35.5, ,100, ,100, ,100, ,35.6, ,2.3, ,54.3, ,40.8, 
225,Scott Valley,Northeast Plateau,12/16/2020,351,0.00, ,0.82, ,50, ,7.6, ,41.7, ,33.9, ,37.3, ,100, ,100, ,100, ,37.4, ,3.6, ,85.4, ,41.5, 
225,Scott Valley,Northeast Plateau,12/17/2020,352,0.03, ,0.11, ,167, ,6.9, ,45.5, ,28.5, ,38.0, ,100, ,59, ,89, ,35.0, ,3.5, ,84.1, ,41.7, 
225,Scott Valley,Northeast Plateau,12/18/2020,353,0.01, ,0.00, ,100, ,5.6, ,35.3, ,26.0, ,29.9, ,100, ,100, ,100, ,30.0, ,1.9, ,46.2, ,40.7, 
225,Scott Valley,Northeast Plateau,12/19/2020,354,0.00, ,0.00, ,68, ,5.7, ,32.4, ,26.9, ,30.0, ,100, ,100, ,100, ,30.1, ,1.8, ,43.5, ,40.4, 
225,Scott Valley,Northeast Plateau,12/20/2020,355,0.02, ,0.01, ,136, ,6.6, ,47.3, ,29.3, ,33.9, ,100, ,87, ,100, ,34.0, ,1.7, ,41.8, ,40.7, 
225,Scott Valley,Northeast Plateau,12/21/2020,356,0.00, ,0.06, ,56, ,6.9, ,44.0, ,32.1, ,35.4, ,100, ,79, ,98, ,34.9, ,4.0, ,95.7, ,41.0, 
225,Scott Valley,Northeast Plateau,12/22/2020,357,0.03, ,0.00, ,207, ,5.5, ,46.6, ,23.5, ,33.8, ,100, ,40, ,83, ,29.2, ,2.4, ,58.1, ,40.5, 
225,Scott Valley,Northeast Plateau,12/23/2020,358,0.02,R,0.00, ,174, ,4.6, ,43.2, ,19.6, ,26.7, ,100, ,56, ,93, ,25.0, ,1.4, ,33.6, ,38.8, 
225,Scott Valley,Northeast Plateau,12/24/2020,359,0.01, ,0.00, ,84, ,4.8, ,34.6, ,17.7, ,25.8, ,100, ,96, ,100, ,26.2, ,2.4, ,57.0, ,37.2, 
225,Scott Valley,Northeast Plateau,12/25/2020,360,0.04, ,0.22, ,46, ,6.5, ,48.8, ,31.8, ,41.7, ,100, ,48, ,73, ,33.5, ,10.2,Y,245.7,Y,37.5, 
225,Scott Valley,Northeast Plateau,12/26/2020,361,0.02, ,0.69, ,138, ,7.1, ,44.6, ,29.9, ,36.0, ,100, ,85, ,99, ,35.6, ,3.8, ,91.8, ,38.6, 
225,Scott Valley,Northeast Plateau,12/27/2020,362,0.01, ,0.00, ,62, ,6.4, ,35.7, ,31.4, ,33.2, ,100, ,94, ,99, ,33.0, ,3.6, ,85.7, ,39.0, 
225,Scott Valley,Northeast Plateau,12/28/2020,363,0.03, ,0.00, ,172, ,5.6, ,42.3, ,24.2, ,32.7, ,100, ,60, ,90, ,30.0, ,2.5, ,60.9, ,39.3, 
225,Scott Valley,Northeast Plateau,12/29/2020,364,0.00,H,0.00,H,93,H,5.0,H,28.0, ,25.8, ,27.2,H,100,H,100,H,100, ,27.2, ,1.1,H,27.0,H,37.7,H
225,Scott Valley,Northeast Plateau,12/30/2020,365,0.01, ,0.13, ,83, ,6.7, ,46.8, ,25.5, ,35.1, ,100, ,76, ,97, ,34.3, ,3.3, ,79.6, ,37.7, 
225,Scott Valley,Northeast Plateau,1/1/2021,001,0.00, ,0.09, ,61, ,7.3, ,42.2, ,31.7, ,36.2, ,100, ,100, ,100, ,36.3, ,3.1, ,75.5, ,40.3, 
225,Scott Valley,Northeast Plateau,1/2/2021,002,0.01, ,0.01, ,66, ,7.2, ,42.0, ,31.8, ,36.0, ,100, ,100, ,100, ,36.2, ,2.3, ,55.6, ,40.0, 
225,Scott Valley,Northeast Plateau,1/3/2021,003,0.01, ,0.02, ,78, ,9.0,Y,51.7, ,36.1, ,42.9, ,100, ,73, ,96,Y,41.7,Y,3.8, ,92.0, ,41.1, 
225,Scott Valley,Northeast Plateau,1/4/2021,004,0.01, ,0.50, ,38, ,7.9, ,50.5, ,31.3, ,41.3, ,100, ,63, ,89, ,38.4, ,6.1, ,145.5, ,41.7, 
225,Scott Valley,Northeast Plateau,1/5/2021,005,0.01, ,0.00, ,99, ,6.3, ,39.2, ,29.7, ,32.6, ,100, ,86, ,100, ,32.6, ,1.9, ,46.7, ,40.7, 
225,Scott Valley,Northeast Plateau,1/6/2021,006,0.02, ,0.26, ,41, ,3.7, ,42.5, ,30.7, ,35.5, ,92, ,40, ,52, ,19.6, ,3.3, ,79.4, ,40.4, 
225,Scott Valley,Northeast Plateau,1/7/2021,007,0.02, ,0.00, ,77, ,2.8, ,36.2, ,29.6, ,32.6, ,48, ,40, ,44, ,13.3, ,1.7, ,40.5, ,40.0, 
225,Scott Valley,Northeast Plateau,1/8/2021,008,0.04, ,0.28, ,206, ,6.1, ,48.1, ,26.8, ,36.4, ,100, ,46, ,83, ,31.8, ,3.1, ,75.3, ,40.4, 
225,Scott Valley,Northeast Plateau,1/9/2021,009,0.02, ,0.00, ,149, ,5.9, ,41.8, ,26.5, ,31.5, ,100, ,79, ,98, ,31.1, ,2.1, ,49.6, ,39.9, 
225,Scott Valley,Northeast Plateau,1/10/2021,010,0.01, ,0.03, ,103, ,7.6, ,43.1, ,30.3, ,37.4, ,100, ,93, ,100, ,37.4, ,1.9, ,44.5, ,40.1, 
225,Scott Valley,Northeast Plateau,1/11/2021,011,0.01, ,0.00, ,62, ,8.0, ,41.1, ,37.1, ,38.8, ,100, ,95, ,99, ,38.6, ,1.9, ,45.7, ,41.3, 
225,Scott Valley,Northeast Plateau,1/12/2021,012,0.02, ,0.40, ,75, ,10.0,Y,60.0, ,37.0, ,46.2, ,100, ,62, ,94,Y,44.7,Y,4.8, ,115.4, ,42.3, 
225,Scott Valley,Northeast Plateau,1/13/2021,013,0.05, ,0.06, ,206, ,10.6,Y,63.1, ,34.5, ,51.4,Y,100, ,50, ,82,Y,46.0,Y,4.3, ,102.8, ,45.0, 
225,Scott Valley,Northeast Plateau,1/14/2021,014,0.02, ,0.00, ,155, ,7.7, ,53.6, ,32.4, ,38.2, ,100, ,75, ,98, ,37.6, ,2.1, ,50.1, ,43.9, 
225,Scott Valley,Northeast Plateau,1/15/2021,015,0.01, ,0.00, ,71, ,7.4, ,44.8, ,32.5, ,36.5, ,100, ,100, ,100, ,36.7, ,2.2, ,52.9, ,42.9, 
225,Scott Valley,Northeast Plateau,1/16/2021,016,0.01, ,0.01, ,111, ,7.7, ,48.1, ,32.7, ,37.6, ,100, ,98, ,100, ,37.8, ,1.8, ,44.3, ,42.7, 
225,Scott Valley,Northeast Plateau,1/17/2021,017,0.01, ,0.01, ,89, ,7.3, ,40.6, ,33.3, ,36.2, ,100, ,100, ,100, ,36.3, ,2.0, ,49.0, ,42.7, 
225,Scott Valley,Northeast Plateau,1/18/2021,018,0.02, ,0.01, ,155, ,6.6, ,48.9, ,28.1, ,36.1, ,100, ,42, ,92, ,33.8, ,2.7, ,64.9, ,42.7, 
225,Scott Valley,Northeast Plateau,1/19/2021,019,0.06, ,0.00, ,239, ,4.5, ,49.7, ,25.0, ,36.3, ,97, ,37, ,62, ,24.7, ,4.1, ,98.0, ,41.1, 
225,Scott Valley,Northeast Plateau,1/20/2021,020,0.04, ,0.00, ,231, ,4.7, ,49.9, ,19.5, ,31.0, ,100, ,38, ,80, ,25.6, ,1.9, ,45.6, ,39.5, 
225,Scott Valley,Northeast Plateau,1/21/2021,021,0.02, ,0.00, ,133, ,5.7, ,49.2, ,25.8, ,33.5, ,100, ,57, ,87, ,30.2, ,1.9, ,44.7, ,39.1, 
225,Scott Valley,Northeast Plateau,1/22/2021,022,0.01, ,0.00, ,80, ,6.5, ,42.0, ,29.0, ,35.3, ,100, ,74, ,93, ,33.4, ,2.5, ,60.0, ,39.3, 
225,Scott Valley,Northeast Plateau,1/23/2021,023,0.03, ,0.00, ,196, ,5.4, ,47.7, ,23.2, ,31.6, ,100, ,54, ,91, ,29.2, ,2.1, ,51.1, ,39.2, 
225,Scott Valley,Northeast Plateau,1/24/2021,024,0.01, ,0.02, ,72, ,5.4, ,34.4,Y,21.3, ,28.7, ,100, ,95, ,100, ,28.9, ,2.1, ,51.2, ,38.2, 
225,Scott Valley,Northeast Plateau,1/25/2021,025,0.04,R,0.00,R,270, ,4.6, ,39.0, ,23.5, ,31.9, ,100, ,56, ,75, ,24.9, ,4.6, ,109.3, ,38.5, 
225,Scott Valley,Northeast Plateau,1/26/2021,026,0.01, ,0.00, ,66, ,4.5, ,34.2,Y,17.9,Y,25.9,Y,100, ,64, ,94,Y,24.5,Y,4.6, ,110.8, ,37.3, 
225,Scott Valley,Northeast Plateau,1/27/2021,027,0.04, ,0.27, ,130, ,5.4, ,42.2, ,25.8, ,35.7, ,100, ,58, ,76, ,29.1, ,7.2, ,173.1, ,36.7, 
225,Scott Valley,Northeast Plateau,1/28/2021,028,0.03, ,0.03, ,167, ,6.0, ,40.5, ,21.8, ,32.0, ,100, ,88, ,99, ,31.7, ,3.7, ,88.9, ,36.7, 
225,Scott Valley,Northeast Plateau,1/29/2021,029,0.03, ,0.03, ,202, ,5.8, ,40.5, ,28.4, ,33.5, ,100, ,74, ,90, ,30.9, ,2.2, ,53.7, ,37.1, 
225,Scott Valley,Northeast Plateau,1/30/2021,030,0.07, ,0.00, ,211, ,6.0, ,49.8, ,27.7, ,39.1, ,100, ,56, ,73, ,31.4, ,8.3,Y,199.6,Y,38.0, 
225,Scott Valley,Northeast Plateau,1/31/2021,031,0.08, ,0.00, ,167, ,6.5, ,49.5, ,41.9,Y,45.7, ,66, ,58, ,62, ,33.5, ,12.2,R,293.9,R,39.2, 
225,Scott Valley,Northeast Plateau,2/1/2021,032,0.04, ,0.27, ,66, ,7.1, ,49.7, ,36.6, ,44.8, ,100, ,49, ,70, ,35.6, ,10.0,Y,239.1,Y,40.1, 
225,Scott Valley,Northeast Plateau,2/2/2021,033,0.04, ,0.04, ,166, ,6.6, ,47.3, ,29.2, ,39.1, ,100, ,53, ,81, ,33.8, ,5.0, ,119.4, ,40.5, 
225,Scott Valley,Northeast Plateau,2/3/2021,034,0.04, ,0.20,H,226, ,5.7, ,43.0, ,26.0, ,34.7, ,100, ,52, ,83, ,30.1, ,4.2, ,101.4, ,39.4, 
225,Scott Valley,Northeast Plateau,2/4/2021,035,0.04, ,0.00, ,236, ,5.1, ,47.3, ,22.0, ,30.4, ,100, ,49, ,89, ,27.4, ,1.9, ,46.0, ,38.6, 
225,Scott Valley,Northeast Plateau,2/5/2021,036,0.04, ,0.00, ,229, ,6.0, ,54.6, ,23.1, ,33.2, ,100, ,62, ,93, ,31.4, ,2.1, ,50.2, ,38.6, 
225,Scott Valley,Northeast Plateau,2/6/2021,037,0.04, ,0.00, ,244, ,6.2, ,56.7, ,25.6, ,34.4, ,100, ,57, ,92, ,32.3, ,2.1, ,49.9, ,39.1, 
225,Scott Valley,Northeast Plateau,2/7/2021,038,0.06, ,0.00, ,293, ,5.3, ,57.0, ,21.0, ,33.4, ,100, ,39, ,82, ,28.5, ,1.9, ,45.8, ,39.1, 
225,Scott Valley,Northeast Plateau,2/8/2021,039,0.03,R,0.00, ,180, ,5.3, ,46.1, ,22.4, ,33.9, ,100, ,50, ,80, ,28.4, ,1.8, ,43.6, ,38.6, 
225,Scott Valley,Northeast Plateau,2/9/2021,040,0.04, ,0.00, ,174, ,6.2, ,51.0, ,26.8, ,39.2, ,100, ,45, ,76, ,32.3, ,2.7, ,65.2, ,39.3, 
225,Scott Valley,Northeast Plateau,2/10/2021,041,0.07, ,0.00, ,301, ,6.7, ,59.1, ,25.3, ,39.5, ,100, ,48, ,81, ,34.2, ,2.1, ,50.1, ,40.4, 
225,Scott Valley,Northeast Plateau,2/11/2021,042,0.01, ,0.17, ,76, ,7.8, ,45.2, ,31.8, ,37.9, ,100, ,94, ,100, ,38.1, ,2.1, ,49.5, ,40.6, 
225,Scott Valley,Northeast Plateau,2/12/2021,043,0.02, ,0.01, ,134, ,7.5, ,46.4, ,30.1, ,37.4, ,100, ,79, ,98, ,37.0, ,2.2, ,53.4, ,40.9, 
225,Scott Valley,Northeast Plateau,2/13/2021,044,0.06, ,0.29, ,224, ,6.8, ,47.9, ,30.2, ,40.8, ,100, ,51, ,78, ,34.5, ,5.2, ,124.3, ,41.9, 
225,Scott Valley,Northeast Plateau,2/14/2021,045,0.01, ,0.22, ,105, ,6.9, ,40.3, ,29.0, ,35.0, ,100, ,94, ,100, ,34.9, ,1.7, ,40.2, ,40.5, 
225,Scott Valley,Northeast Plateau,2/15/2021,046,0.04, ,0.04, ,162, ,7.2, ,53.2, ,32.6, ,41.4, ,100, ,50, ,81, ,36.2, ,4.5, ,106.9, ,41.4, 
225,Scott Valley,Northeast Plateau,2/16/2021,047,0.08,R,0.00, ,343, ,5.8, ,49.1, ,26.0, ,38.1, ,100, ,47, ,74, ,30.5, ,4.2, ,99.9, ,41.3, 
225,Scott Valley,Northeast Plateau,2/17/2021,048,0.06, ,0.00, ,317, ,4.9, ,48.8, ,21.2, ,34.9, ,100, ,35, ,72, ,26.7, ,2.2, ,54.0, ,40.8, 
225,Scott Valley,Northeast Plateau,2/18/2021,049,0.01, ,0.22, ,78, ,6.8, ,40.2, ,30.2, ,35.1, ,100, ,88, ,98, ,34.6, ,3.2, ,76.3, ,40.5, 
225,Scott Valley,Northeast Plateau,2/19/2021,050,0.06, ,0.09, ,279, ,7.0, ,50.7, ,33.6, ,40.1, ,100, ,53, ,83, ,35.4, ,4.9, ,118.5, ,41.6, 
225,Scott Valley,Northeast Plateau,2/20/2021,051,0.06, ,0.07, ,301, ,6.2, ,47.8, ,30.5, ,37.0, ,100, ,49, ,83, ,32.2, ,3.9, ,94.0, ,41.9, 
225,Scott Valley,Northeast Plateau,2/21/2021,052,0.05, ,0.00, ,236, ,6.5, ,51.0, ,27.8, ,37.5, ,100, ,58, ,85, ,33.5, ,2.3, ,55.1, ,41.9, 
225,Scott Valley,Northeast Plateau,2/22/2021,053,0.08, ,0.00, ,328, ,6.7, ,62.1, ,27.7, ,40.9, ,100, ,38, ,77, ,34.2, ,2.7, ,65.4, ,42.5, 
225,Scott Valley,Northeast Plateau,2/23/2021,054,0.10, ,0.00, ,370, ,5.2, ,58.5, ,26.0, ,39.6, ,100, ,21, ,62, ,27.8, ,3.8, ,91.0, ,43.1, 
225,Scott Valley,Northeast Plateau,2/24/2021,055,0.09, ,0.00, ,383, ,3.9, ,50.1, ,20.8, ,33.9, ,98, ,26, ,60, ,21.3, ,3.8, ,90.4, ,41.9, 
225,Scott Valley,Northeast Plateau,2/25/2021,056,0.10, ,0.00,R,502,R,4.9, ,58.2, ,32.5, ,47.2, ,95, ,29, ,44, ,26.6, ,6.0, ,144.5, ,41.9, 
225,Scott Valley,Northeast Plateau,2/26/2021,057,0.10, ,0.00, ,389, ,4.5, ,49.7, ,21.4, ,35.8, ,97, ,38, ,64, ,24.7, ,6.6, ,159.5, ,41.2, 
225,Scott Valley,Northeast Plateau,2/27/2021,058,0.10, ,0.00, ,389, ,4.3, ,50.8, ,25.8, ,38.5, ,81, ,32, ,54, ,23.3, ,5.1, ,122.9, ,41.7, 
225,Scott Valley,Northeast Plateau,2/28/2021,059,0.09, ,0.00, ,396, ,4.8, ,62.7, ,20.5, ,37.7, ,97, ,28, ,62, ,26.0, ,2.7, ,63.8, ,41.7, 
225,Scott Valley,Northeast Plateau,3/1/2021,060,0.13, ,0.00, ,392, ,4.6, ,58.7, ,22.2, ,40.5, ,100, ,25, ,54, ,25.1, ,5.8, ,139.6, ,41.8, 
225,Scott Valley,Northeast Plateau,3/2/2021,061,0.10, ,0.00, ,404, ,4.4, ,64.1, ,21.8, ,39.7, ,96, ,17, ,53, ,23.8, ,2.7, ,65.1, ,42.1, 
225,Scott Valley,Northeast Plateau,3/3/2021,062,0.10, ,0.00, ,409, ,4.0, ,66.2, ,18.5, ,38.8, ,95, ,14, ,50, ,22.0, ,2.8, ,68.0, ,42.0, 
225,Scott Valley,Northeast Plateau,3/4/2021,063,0.17, ,0.00, ,402, ,4.5, ,59.9, ,22.6, ,43.7, ,92, ,23, ,46, ,24.4, ,11.0,R,263.2,R,42.0, 
225,Scott Valley,Northeast Plateau,3/5/2021,064,0.16, ,0.33, ,336, ,5.4, ,61.7, ,32.4, ,48.2, ,100, ,26, ,47, ,29.2, ,13.7,R,327.6,R,43.3, 
225,Scott Valley,Northeast Plateau,3/6/2021,065,0.07,R,0.38, ,329, ,5.8, ,50.4, ,23.1, ,37.1, ,100, ,41, ,78, ,30.9, ,2.6, ,63.4, ,42.3, 
225,Scott Valley,Northeast Plateau,3/7/2021,066,0.10, ,0.00, ,400, ,5.0, ,52.9, ,33.9, ,42.0, ,88, ,28, ,55, ,26.9, ,4.1, ,97.8, ,43.0, 
225,Scott Valley,Northeast Plateau,3/8/2021,067,0.06, ,0.00, ,218, ,5.3, ,47.5, ,27.9, ,36.0, ,99, ,50, ,74, ,28.7, ,5.2, ,125.6, ,42.8, 
225,Scott Valley,Northeast Plateau,3/9/2021,068,0.07, ,0.02, ,294, ,5.3, ,46.8, ,29.8, ,37.2, ,100, ,53, ,71, ,28.7, ,5.6, ,133.7, ,41.9, 
225,Scott Valley,Northeast Plateau,3/10/2021,069,0.08, ,0.11, ,354, ,6.2, ,46.2, ,31.0, ,36.7, ,100, ,56, ,85, ,32.5, ,3.8, ,90.1, ,42.7, 
225,Scott Valley,Northeast Plateau,3/11/2021,070,0.10, ,0.00, ,432, ,6.0, ,54.3, ,29.1, ,39.4, ,100, ,36, ,72, ,31.4, ,4.2, ,100.5, ,44.1, 
225,Scott Valley,Northeast Plateau,3/12/2021,071,0.11, ,0.00, ,458, ,5.2, ,60.4, ,22.4, ,38.7, ,100, ,23, ,65, ,27.9, ,2.6, ,62.7, ,44.2, 
225,Scott Valley,Northeast Plateau,3/13/2021,072,0.11, ,0.00, ,460, ,5.3, ,67.2, ,22.9, ,41.8, ,100, ,22, ,59, ,28.6, ,2.5, ,59.3, ,44.4, 
225,Scott Valley,Northeast Plateau,3/14/2021,073,0.06, ,0.04, ,185, ,5.9, ,50.8, ,30.2, ,38.4, ,96, ,45, ,75, ,31.3, ,7.8, ,186.6, ,44.0, 
225,Scott Valley,Northeast Plateau,3/15/2021,074,0.10, ,0.00, ,381, ,4.6, ,43.6, ,27.1, ,35.2, ,100, ,48, ,66, ,25.0, ,7.5, ,181.1, ,43.6, 
225,Scott Valley,Northeast Plateau,3/16/2021,075,0.10, ,0.00, ,481, ,4.1, ,51.6, ,19.5, ,33.9, ,95, ,33, ,62, ,22.4, ,3.6, ,86.5, ,43.3, 
225,Scott Valley,Northeast Plateau,3/17/2021,076,0.14, ,0.00, ,477, ,5.2, ,56.2, ,23.4, ,40.3, ,100, ,36, ,62, ,28.2, ,7.2, ,172.5, ,43.6, 
225,Scott Valley,Northeast Plateau,3/18/2021,077,0.12, ,0.02, ,314, ,6.6, ,55.0, ,38.3, ,47.1, ,87, ,47, ,60, ,33.9, ,10.2,Y,245.3,Y,44.9, 
225,Scott Valley,Northeast Plateau,3/19/2021,078,0.13, ,0.00, ,440, ,5.7, ,53.2, ,28.1, ,41.0, ,95, ,38, ,65, ,30.2, ,6.3, ,151.9, ,45.1, 
225,Scott Valley,Northeast Plateau,3/20/2021,079,0.11, ,0.00, ,422, ,4.7, ,52.9, ,23.7, ,36.4, ,98, ,35, ,65, ,25.7, ,4.3, ,102.9, ,44.4, 
225,Scott Valley,Northeast Plateau,3/21/2021,080,0.13, ,0.00, ,476, ,4.7, ,57.3, ,20.0, ,39.8, ,100, ,22, ,57, ,25.7, ,4.1, ,99.5, ,44.2, 
225,Scott Valley,Northeast Plateau,3/22/2021,081,0.10, ,0.02, ,356, ,6.4, ,55.1, ,34.9, ,43.9, ,95, ,44, ,66, ,33.3, ,5.6, ,133.2, ,45.9, 
225,Scott Valley,Northeast Plateau,3/23/2021,082,0.14, ,0.00, ,650,R,4.0, ,55.6, ,26.9, ,45.6, ,95, ,23, ,38, ,21.5, ,5.6, ,135.6, ,45.9, 
225,Scott Valley,Northeast Plateau,3/24/2021,083,0.12, ,0.00, ,378, ,5.4, ,60.3, ,22.1, ,40.5, ,98, ,32, ,63, ,29.0, ,5.5, ,132.2, ,44.9, 
225,Scott Valley,Northeast Plateau,3/25/2021,084,0.14, ,0.00, ,517, ,4.9, ,51.8, ,25.4, ,39.0, ,98, ,36, ,61, ,26.7, ,6.5, ,155.5, ,45.2, 
225,Scott Valley,Northeast Plateau,3/26/2021,085,0.14, ,0.00, ,526, ,4.7, ,64.8, ,19.1,Y,41.8, ,98, ,24, ,53, ,25.8, ,3.2, ,76.3, ,45.2, 
225,Scott Valley,Northeast Plateau,3/27/2021,086,0.15, ,0.00, ,538, ,5.2, ,74.6, ,22.7, ,46.8, ,98, ,10, ,48, ,28.1, ,2.6, ,62.1, ,46.5, 
225,Scott Valley,Northeast Plateau,3/28/2021,087,0.18, ,0.00, ,539, ,5.3, ,70.6, ,24.0, ,47.7, ,99, ,20, ,47, ,28.6, ,5.0, ,120.9, ,47.1, 
225,Scott Valley,Northeast Plateau,3/29/2021,088,0.15, ,0.00, ,550, ,3.4,Y,55.9, ,26.1, ,42.9, ,70, ,14, ,37,Y,18.2,Y,5.8, ,139.8, ,47.4, 
225,Scott Valley,Northeast Plateau,3/30/2021,089,0.15, ,0.00, ,551, ,3.5,Y,65.3, ,17.2,Y,40.5, ,92, ,11, ,41,Y,18.9,Y,3.4, ,82.5, ,46.8, 
225,Scott Valley,Northeast Plateau,3/31/2021,090,0.16, ,0.00, ,560, ,4.6, ,76.1, ,21.1, ,46.9, ,89, ,15, ,42, ,25.3, ,2.9, ,69.3, ,47.3, 
225,Scott Valley,Northeast Plateau,4/1/2021,091,0.18, ,0.00, ,554, ,5.3, ,73.6, ,24.7, ,49.7, ,94, ,16, ,44, ,28.5, ,4.2, ,100.6, ,48.3, 
225,Scott Valley,Northeast Plateau,4/2/2021,092,0.17, ,0.00, ,532, ,5.6, ,74.6, ,27.9, ,50.6, ,93, ,15, ,44, ,29.7, ,3.5, ,85.0, ,48.9, 
225,Scott Valley,Northeast Plateau,4/3/2021,093,0.16, ,0.00, ,463, ,5.1, ,72.7, ,26.3, ,49.9, ,94, ,13, ,41, ,27.4, ,4.1, ,97.8, ,49.1, 
225,Scott Valley,Northeast Plateau,4/4/2021,094,0.17, ,0.00, ,527, ,5.2, ,72.1, ,26.8, ,50.2, ,87, ,16, ,42, ,28.1, ,4.4, ,106.6, ,49.2, 
225,Scott Valley,Northeast Plateau,4/5/2021,095,0.16, ,0.00, ,577, ,4.9, ,67.0, ,29.3, ,48.3, ,97, ,13, ,42, ,26.4, ,3.5, ,83.9, ,50.2, 
225,Scott Valley,Northeast Plateau,4/6/2021,096,0.17, ,0.00, ,584, ,4.9, ,73.2, ,21.9, ,48.4, ,84, ,17, ,42, ,26.5, ,3.5, ,83.3, ,50.1, 
225,Scott Valley,Northeast Plateau,4/7/2021,097,0.19, ,0.00, ,584, ,5.2, ,68.7, ,30.1, ,49.5, ,92, ,15, ,43, ,27.8, ,4.8, ,115.4, ,50.8, 
225,Scott Valley,Northeast Plateau,4/8/2021,098,0.17, ,0.00, ,589, ,4.7, ,66.3, ,26.6, ,46.4, ,83, ,17, ,43, ,25.4, ,3.9, ,93.8, ,50.6, 
225,Scott Valley,Northeast Plateau,4/9/2021,099,0.18, ,0.00, ,593, ,5.5, ,70.7, ,25.5, ,47.5, ,99, ,20, ,49, ,29.4, ,3.6, ,85.6, ,50.9, 
225,Scott Valley,Northeast Plateau,4/10/2021,100,0.19, ,0.00, ,609,R,4.5, ,65.2, ,26.9, ,46.7, ,94, ,12, ,42, ,24.7, ,4.6, ,111.0, ,51.0, 
225,Scott Valley,Northeast Plateau,4/11/2021,101,0.18, ,0.00, ,604, ,4.6, ,69.2, ,25.4, ,46.4, ,96, ,11, ,43, ,25.1, ,3.8, ,90.6, ,50.9, 
225,Scott Valley,Northeast Plateau,4/12/2021,102,0.18, ,0.00, ,611, ,4.3,Y,71.5, ,24.1, ,47.5, ,93, ,11, ,38,Y,23.3,Y,3.2, ,77.7, ,51.2, 
225,Scott Valley,Northeast Plateau,4/13/2021,103,0.17, ,0.00, ,479, ,4.0,Y,62.8, ,25.3, ,47.0, ,88, ,18, ,36,Y,21.5,Y,6.3, ,151.9, ,50.9, 
225,Scott Valley,Northeast Plateau,4/14/2021,104,0.18, ,0.00, ,620, ,3.8,Y,64.9, ,28.7, ,47.5, ,71, ,15, ,34,Y,20.8,Y,4.0, ,96.6, ,51.3, 
225,Scott Valley,Northeast Plateau,4/15/2021,105,0.18, ,0.00, ,615, ,4.5, ,69.3, ,23.9, ,47.1, ,87, ,17, ,40, ,24.3, ,3.4, ,80.8, ,51.5, 
225,Scott Valley,Northeast Plateau,4/16/2021,106,0.20, ,0.00, ,620, ,5.1, ,72.6, ,27.2, ,51.3, ,92, ,15, ,39, ,27.3, ,4.0, ,96.3, ,52.2, 
225,Scott Valley,Northeast Plateau,4/17/2021,107,0.21, ,0.00, ,632, ,5.0, ,75.4, ,28.5, ,52.0, ,87, ,12, ,38, ,27.1, ,3.8, ,90.9, ,52.8, 
225,Scott Valley,Northeast Plateau,4/18/2021,108,0.21, ,0.00, ,635, ,5.6, ,81.4, ,28.7, ,54.7, ,87, ,12, ,39, ,30.0, ,3.5, ,85.2, ,53.4, 
225,Scott Valley,Northeast Plateau,4/19/2021,109,0.20, ,0.00, ,602, ,6.5, ,78.6, ,32.6, ,57.2, ,91, ,18, ,41, ,33.7, ,3.9, ,94.1, ,54.4, 
